Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
17/08/2022 5:00,17.75,92.00,94.00,17.78,1,0.824,0.058,1.0000
17/08/2022 5:30,18.40,90.80,94.00,17.78,1,0.850,0.058,1.0000
17/08/2022 6:00,19.00,87.25,94.00,17.78,1,0.844,0.058,1.0000
17/08/2022 6:30,20.50,83.00,94.00,17.78,1,0.855,0.098,1.0000
17/08/2022 7:00,21.00,79.00,88.00,18.89,0,0.861,0.098,0.0001
17/08/2022 7:30,22.25,73.75,88.00,18.89,1,0.852,0.098,0.9330
17/08/2022 8:00,24.20,67.80,83.00,20.00,1,0.858,0.099,1.0000
17/08/2022 8:30,25.50,63.75,78.00,21.11,1,0.854,0.098,1.0000
17/08/2022 9:00,27.75,58.00,78.00,21.11,1,0.837,0.058,1.0000
17/08/2022 9:30,34.80,41.60,73.00,22.22,1,0.825,0.058,1.0000
17/08/2022 10:00,42.50,8.00,65.00,23.89,1,0.801,0.058,1.0000
17/08/2022 10:30,40.60,10.20,57.00,26.11,1,0.801,0.058,1.0000
17/08/2022 11:00,35.75,14.00,54.00,27.22,1,0.788,0.058,1.0000
17/08/2022 11:30,36.75,12.00,45.00,28.89,1,0.786,0.058,1.0000
17/08/2022 12:00,32.60,19.40,42.00,28.89,1,0.781,0.058,1.0000
17/08/2022 12:30,32.25,22.25,42.00,28.89,1,0.786,0.058,1.0000
17/08/2022 13:00,38.80,10.00,42.00,28.89,1,0.784,0.058,1.0000
17/08/2022 13:30,33.75,14.00,40.00,28.89,1,0.795,0.058,1.0000
17/08/2022 14:00,30.40,29.20,40.00,28.89,1,0.779,0.058,1.0000
17/08/2022 14:30,32.50,26.75,37.00,30.00,1,0.804,0.058,1.0000
17/08/2022 15:00,29.75,35.00,37.00,30.00,1,0.802,0.058,1.0000
17/08/2022 15:30,28.00,30.40,35.00,30.00,1,0.812,0.059,1.0000
17/08/2022 16:00,26.75,50.00,35.00,30.00,1,0.801,0.063,1.0000
17/08/2022 16:30,25.60,54.80,40.00,28.89,1,0.805,0.058,1.0000
17/08/2022 17:00,25.75,56.50,40.00,28.89,1,0.815,0.058,1.0000
17/08/2022 17:30,24.00,59.50,40.00,28.89,1,0.825,0.058,1.0000
17/08/2022 18:00,23.00,61.33,42.00,27.78,1,0.813,0.082,1.0000
17/08/2022 18:30,22.50,67.00,48.00,27.78,1,0.807,0.058,1.0000
17/08/2022 19:00,21.20,71.80,51.00,26.11,1,0.849,0.094,1.0000
17/08/2022 19:30,20.67,76.33,57.00,23.89,1,0.813,0.058,1.0000
17/08/2022 20:00,20.00,80.75,57.00,23.89,1,0.843,0.086,1.0000
17/08/2022 20:30,20.00,83.40,69.00,22.22,1,0.810,0.058,1.0000
17/08/2022 21:00,20.00,85.25,78.00,21.11,1,0.822,0.058,1.0000
17/08/2022 21:30,19.80,86.60,83.00,20.00,1,0.787,0.058,1.0000
17/08/2022 22:00,19.25,89.00,83.00,20.00,1,0.823,0.091,1.0000
17/08/2022 22:30,19.25,89.50,88.00,17.78,1,0.783,0.058,1.0000
17/08/2022 23:00,19.60,90.20,88.00,18.89,1,0.779,0.058,1.0000
17/08/2022 23:30,19.00,91.00,83.00,18.89,1,0.816,0.090,1.0000
18/08/2022 0:00,19.00,91.00,88.00,18.89,1,0.771,0.066,1.0000
18/08/2022 0:30,19.00,92.25,94.00,18.89,1,0.784,0.058,1.0000
18/08/2022 1:00,19.00,92.75,88.00,18.89,1,0.786,0.058,1.0000
18/08/2022 1:30,18.80,93.20,88.00,18.89,1,0.818,0.096,1.0000
18/08/2022 2:00,19.00,93.00,94.00,17.78,1,0.802,0.058,1.0000
18/08/2022 2:30,19.00,93.00,94.00,17.78,1,0.811,0.058,1.0000
18/08/2022 3:00,19.00,93.00,100.00,17.22,1,0.809,0.058,1.0000
18/08/2022 3:30,19.00,93.00,100.00,17.78,1,0.824,0.058,1.0000
18/08/2022 4:00,18.80,93.20,100.00,17.78,1,0.818,0.058,1.0000
18/08/2022 4:30,19.00,92.50,94.00,17.78,1,0.837,0.058,1.0000
18/08/2022 5:00,19.00,92.00,94.00,17.78,1,0.839,0.058,1.0000
18/08/2022 5:30,19.00,91.00,94.00,17.78,1,0.843,0.058,1.0000
18/08/2022 6:00,19.40,90.60,88.00,18.89,1,0.840,0.058,1.0000
18/08/2022 6:30,19.80,89.00,88.00,18.89,1,0.836,0.066,1.0000
18/08/2022 7:00,20.75,84.50,88.00,18.89,1,0.823,0.058,1.0000
18/08/2022 7:30,20.50,84.75,88.00,18.89,1,0.844,0.058,1.0000
18/08/2022 8:00,21.00,79.40,88.00,18.89,1,0.835,0.058,1.0000
18/08/2022 8:30,21.75,77.75,83.00,20.00,1,0.834,0.058,1.0000
18/08/2022 9:00,22.60,74.80,83.00,20.00,1,0.832,0.058,1.0000
18/08/2022 9:30,24.00,70.50,83.00,20.00,1,0.832,0.058,1.0000
18/08/2022 10:00,37.00,38.75,83.00,20.00,1,0.804,0.062,1.0000
18/08/2022 10:30,37.40,30.20,78.00,21.11,1,0.806,0.058,1.0000
18/08/2022 11:00,43.25,10.50,78.00,21.11,1,0.797,0.058,1.0000
18/08/2022 11:30,35.60,29.40,78.00,22.22,1,0.787,0.058,1.0000
18/08/2022 12:00,25.50,59.50,69.00,23.89,1,0.789,0.058,1.0000
18/08/2022 12:30,26.25,59.00,61.00,25.00,1,0.792,0.059,1.0000
18/08/2022 13:00,25.20,60.80,61.00,25.00,1,0.774,0.058,1.0000
18/08/2022 13:30,28.25,56.00,69.00,22.78,1,0.789,0.058,1.0000
18/08/2022 14:00,33.40,41.00,69.00,23.89,1,0.739,0.058,1.0000
18/08/2022 14:30,36.00,33.50,65.00,23.89,1,0.723,0.058,1.0000
18/08/2022 15:00,29.60,49.20,65.00,23.89,1,0.725,0.066,1.0000
18/08/2022 15:30,27.50,54.75,65.00,23.89,1,0.746,0.058,1.0000
18/08/2022 16:00,26.33,56.67,69.00,22.78,1,0.780,0.058,1.0000
18/08/2022 16:30,24.75,61.00,69.00,22.78,1,0.785,0.058,1.0000
18/08/2022 17:00,23.00,64.50,65.00,23.89,1,0.787,0.058,1.0000
18/08/2022 17:30,22.00,66.00,69.00,22.78,1,0.792,0.058,1.0000
18/08/2022 18:00,21.00,68.80,69.00,22.78,1,0.785,0.058,1.0000
18/08/2022 18:30,20.00,73.00,69.00,22.78,1,0.793,0.058,1.0000
18/08/2022 19:00,19.00,74.80,69.00,22.22,1,0.793,0.058,1.0000
18/08/2022 19:30,18.50,76.75,73.00,21.11,1,0.782,0.058,1.0000
18/08/2022 20:00,17.80,80.60,78.00,20.00,1,0.784,0.058,1.0000
18/08/2022 20:30,17.00,82.50,78.00,20.00,1,0.784,0.058,1.0000
18/08/2022 21:00,17.00,84.00,78.00,18.89,1,0.774,0.058,1.0000
18/08/2022 21:30,17.00,86.20,78.00,18.89,1,0.767,0.058,1.0000
18/08/2022 22:00,16.75,87.00,78.00,18.89,1,0.757,0.058,1.0000
18/08/2022 22:30,17.00,88.40,83.00,17.78,1,0.763,0.099,1.0000
18/08/2022 23:00,17.00,86.75,83.00,17.78,1,0.764,0.104,1.0000
18/08/2022 23:30,17.00,86.00,83.00,17.78,1,0.747,0.098,1.0000
19/08/2022 0:00,17.00,86.00,83.00,17.78,1,0.749,0.058,1.0000
19/08/2022 0:30,17.25,86.25,94.00,13.89,1,0.737,0.058,1.0000
19/08/2022 1:00,17.60,84.60,94.00,15.00,1,0.731,0.064,1.0000
19/08/2022 1:30,17.75,84.00,94.00,16.11,1,0.746,0.058,1.0000
19/08/2022 2:00,17.00,84.00,88.00,17.22,1,0.736,0.064,1.0000
19/08/2022 2:30,17.00,85.25,88.00,17.22,1,0.759,0.058,1.0000
19/08/2022 3:00,17.00,83.50,88.00,17.22,1,0.721,0.058,1.0000
19/08/2022 3:30,17.00,80.40,88.00,17.22,1,0.743,0.058,1.0000
19/08/2022 4:00,17.00,81.75,94.00,16.11,1,0.757,0.059,1.0000
19/08/2022 4:30,17.00,84.00,94.00,16.11,1,0.767,0.058,1.0000
19/08/2022 5:00,16.50,86.50,94.00,16.11,1,0.768,0.058,1.0000
19/08/2022 5:30,17.00,85.00,94.00,13.89,0,0.773,0.058,0.0000
19/08/2022 6:00,17.00,85.40,100.00,13.89,0,0.770,0.058,0.0000
19/08/2022 6:30,17.00,81.80,100.00,12.78,0,0.782,0.095,0.0000
19/08/2022 7:00,18.25,75.50,100.00,13.89,0,0.844,0.058,0.0000
19/08/2022 7:30,19.80,70.40,100.00,15.00,1,0.845,0.058,1.0000
19/08/2022 8:00,21.25,65.00,82.00,17.22,0,0.831,0.058,0.0000
19/08/2022 8:30,23.00,61.75,77.00,17.78,0,0.820,0.058,0.0000
19/08/2022 9:00,26.20,52.20,77.00,17.78,0,0.804,0.065,0.0000
19/08/2022 9:30,33.50,30.25,73.00,18.89,0,0.813,0.058,0.0000
19/08/2022 10:00,44.00,6.20,68.00,20.00,1,0.787,0.099,1.0000
19/08/2022 10:30,50.25,2.75,60.00,21.11,1,0.762,0.099,0.9998
19/08/2022 11:00,52.50,1.50,60.00,21.11,1,0.786,0.099,1.0000
19/08/2022 11:30,51.20,1.80,50.00,22.22,0,0.812,0.058,0.0000
19/08/2022 12:00,51.00,2.25,53.00,22.78,0,0.784,0.058,0.0000
19/08/2022 12:30,50.60,1.80,50.00,23.89,0,0.784,0.066,0.0000
19/08/2022 13:00,52.00,2.00,41.00,25.00,0,0.784,0.058,0.0000
19/08/2022 13:30,53.60,0.60,44.00,25.00,0,0.797,0.058,0.0000
19/08/2022 14:30,52.00,1.50,39.00,26.11,0,0.798,0.058,0.0000
19/08/2022 15:00,39.60,9.00,39.00,26.11,0,0.810,0.058,0.0000
19/08/2022 15:30,36.25,11.75,39.00,26.11,0,0.805,0.058,0.0000
19/08/2022 16:00,33.00,18.20,39.00,26.11,0,0.805,0.058,0.0000
19/08/2022 16:30,26.50,43.75,39.00,27.22,0,0.818,0.058,0.0000
19/08/2022 17:00,24.50,48.50,37.00,27.22,0,0.821,0.058,0.0000
19/08/2022 17:30,24.00,48.20,39.00,26.11,0,0.812,0.059,0.0000
19/08/2022 18:00,23.00,49.25,39.00,27.22,0,0.828,0.058,0.0000
19/08/2022 18:30,21.80,50.00,42.00,26.11,0,0.827,0.058,0.0000
19/08/2022 19:00,21.75,53.50,44.00,25.00,0,0.822,0.059,0.0000
19/08/2022 19:30,23.60,56.00,47.00,23.89,0,0.811,0.058,0.0000
19/08/2022 20:00,20.25,61.25,47.00,22.78,0,0.817,0.058,0.0000
19/08/2022 20:30,19.50,64.00,47.00,22.78,0,0.807,0.058,0.0000
19/08/2022 21:00,19.60,65.20,50.00,22.22,0,0.805,0.058,0.0000
19/08/2022 21:30,19.25,66.00,50.00,22.22,0,0.801,0.058,0.0000
19/08/2022 22:00,19.00,67.20,60.00,20.00,0,0.794,0.058,0.0000
19/08/2022 22:30,19.60,65.20,60.00,20.00,0,0.785,0.064,0.0000
19/08/2022 23:00,19.00,66.00,73.00,17.78,0,0.790,0.058,0.0000
19/08/2022 23:30,19.00,65.75,77.00,17.22,0,0.782,0.058,0.0000
20/08/2022 0:00,19.00,65.60,77.00,17.22,0,0.782,0.059,0.0000
20/08/2022 0:30,20.00,65.25,77.00,17.78,0,0.779,0.058,0.0000
20/08/2022 1:00,19.00,79.20,77.00,17.78,0,0.780,0.058,0.0000
20/08/2022 1:30,19.00,88.25,82.00,17.22,0,0.769,0.058,0.0000
20/08/2022 2:00,19.00,91.00,73.00,18.89,0,0.780,0.059,0.0000
20/08/2022 2:30,19.00,91.00,83.00,18.89,0,0.773,0.058,0.0000
20/08/2022 3:00,19.00,91.50,94.00,17.78,0,0.828,0.097,0.0000
20/08/2022 3:30,18.80,92.80,94.00,17.78,0,0.796,0.058,0.0000
20/08/2022 4:00,19.00,92.00,94.00,17.78,1,0.808,0.058,1.0000
20/08/2022 4:30,19.00,91.20,94.00,17.78,1,0.807,0.058,1.0000
20/08/2022 5:00,19.00,91.00,88.00,17.78,1,0.828,0.058,1.0000
20/08/2022 5:30,19.00,91.00,94.00,17.78,1,0.835,0.058,1.0000
20/08/2022 6:00,20.00,90.20,94.00,17.78,0,0.844,0.098,0.0000
20/08/2022 6:30,21.00,84.75,94.00,17.78,1,0.850,0.058,1.0000
20/08/2022 7:00,20.60,84.40,94.00,17.78,1,0.831,0.058,1.0000
20/08/2022 7:30,21.75,76.75,94.00,18.89,1,0.837,0.059,1.0000
20/08/2022 8:00,22.75,73.75,94.00,18.89,1,0.826,0.058,1.0000
20/08/2022 8:30,22.20,71.00,88.00,20.00,1,0.832,0.058,1.0000
20/08/2022 9:00,24.25,63.50,83.00,20.00,1,0.836,0.058,1.0000
20/08/2022 9:30,35.20,34.80,83.00,20.00,1,0.825,0.059,1.0000
20/08/2022 10:00,43.00,9.25,83.00,20.00,1,0.804,0.058,1.0000
20/08/2022 10:30,34.75,20.00,78.00,20.00,1,0.795,0.058,1.0000
20/08/2022 11:00,47.20,4.00,73.00,21.11,1,0.801,0.058,1.0000
20/08/2022 11:30,48.25,3.25,60.00,22.22,1,0.801,0.058,1.0000
20/08/2022 12:00,45.60,4.80,57.00,22.22,1,0.790,0.058,1.0000
20/08/2022 12:30,47.75,3.50,53.00,22.22,1,0.796,0.058,1.0000
20/08/2022 13:00,49.75,2.75,47.00,22.78,1,0.799,0.058,1.0000
20/08/2022 13:30,44.80,5.20,47.00,23.89,1,0.794,0.058,1.0000
20/08/2022 14:00,46.75,4.50,47.00,23.89,1,0.791,0.058,1.0000
20/08/2022 14:30,41.00,8.00,44.00,23.89,1,0.799,0.058,1.0000
20/08/2022 15:00,35.25,12.50,47.00,23.89,1,0.792,0.058,1.0000
20/08/2022 15:30,34.80,12.20,44.00,23.89,1,0.805,0.058,1.0000
20/08/2022 16:00,31.00,18.75,44.00,23.89,1,0.806,0.058,1.0000
20/08/2022 16:30,26.25,46.75,47.00,23.89,1,0.797,0.058,1.0000
20/08/2022 17:00,23.80,48.80,44.00,23.89,1,0.815,0.058,1.0000
20/08/2022 17:30,23.25,50.50,44.00,23.89,1,0.816,0.058,1.0000
20/08/2022 18:00,22.20,57.00,47.00,22.78,1,0.813,0.058,1.0000
20/08/2022 18:30,20.50,61.25,41.00,23.89,1,0.799,0.058,1.0000
20/08/2022 19:00,19.00,63.00,53.00,22.22,1,0.815,0.058,1.0000
20/08/2022 19:30,18.80,66.20,53.00,22.22,1,0.807,0.058,1.0000
20/08/2022 20:00,18.00,65.00,56.00,21.11,1,0.807,0.059,1.0000
20/08/2022 20:30,17.00,66.20,60.00,20.00,1,0.839,0.092,1.0000
20/08/2022 21:00,17.00,69.25,64.00,18.89,1,0.793,0.058,1.0000
20/08/2022 21:30,16.50,69.00,64.00,18.89,1,0.797,0.059,1.0000
20/08/2022 22:00,16.00,71.80,64.00,17.78,1,0.792,0.097,1.0000
20/08/2022 22:30,16.00,72.50,68.00,17.22,1,0.787,0.058,1.0000
20/08/2022 23:00,15.80,74.40,72.00,16.11,1,0.775,0.058,1.0000
20/08/2022 23:30,15.25,75.75,82.00,13.89,1,0.778,0.058,1.0000
21/08/2022 0:00,15.00,75.20,82.00,13.89,1,0.785,0.058,1.0000
21/08/2022 0:30,14.50,76.25,82.00,13.89,1,0.781,0.058,1.0000
21/08/2022 1:00,14.00,78.20,82.00,13.89,1,0.776,0.058,1.0000
21/08/2022 1:30,14.00,77.50,88.00,12.78,1,0.773,0.058,1.0000
21/08/2022 2:00,14.75,74.75,88.00,12.78,1,0.781,0.058,1.0000
21/08/2022 2:30,14.20,75.40,88.00,12.78,1,0.791,0.097,1.0000
21/08/2022 3:00,14.50,75.25,94.00,12.22,1,0.807,0.058,1.0000
21/08/2022 3:30,15.00,72.80,94.00,12.22,1,0.810,0.058,1.0000
21/08/2022 4:00,15.00,74.50,94.00,12.22,1,0.822,0.058,1.0000
21/08/2022 4:30,15.25,72.50,88.00,12.78,1,0.823,0.058,1.0000
21/08/2022 5:00,15.00,73.20,88.00,12.78,1,0.837,0.099,0.9999
21/08/2022 5:30,15.50,72.00,94.00,12.22,0,0.841,0.058,0.0000
21/08/2022 6:00,16.00,71.20,94.00,12.22,0,0.844,0.058,0.0000
21/08/2022 6:30,16.50,70.50,94.00,12.22,0,0.838,0.058,0.0000
21/08/2022 7:00,17.00,70.00,88.00,12.78,0,0.839,0.104,0.0000
21/08/2022 7:30,18.00,67.80,82.00,15.00,0,0.850,0.098,0.0000
21/08/2022 8:00,19.25,65.00,77.00,16.11,0,0.843,0.099,0.0000
21/08/2022 8:30,21.20,58.00,77.00,17.22,0,0.838,0.099,0.0000
21/08/2022 9:00,23.25,49.25,68.00,18.89,0,0.836,0.058,0.0000
21/08/2022 9:30,32.40,31.40,64.00,20.00,0,0.814,0.099,0.0000
21/08/2022 10:00,33.25,21.50,56.00,21.11,0,0.815,0.059,0.0000
21/08/2022 10:30,40.75,8.75,53.00,22.22,0,0.782,0.098,0.0000
21/08/2022 11:00,44.60,5.40,53.00,22.22,0,0.798,0.058,0.0000
21/08/2022 11:30,42.75,6.75,50.00,22.78,0,0.791,0.098,0.0000
21/08/2022 12:00,43.40,6.20,47.00,23.89,1,0.802,0.058,1.0000
21/08/2022 12:30,50.00,2.25,47.00,23.89,1,0.789,0.058,1.0000
21/08/2022 13:00,42.75,6.25,47.00,22.78,1,0.803,0.058,1.0000
21/08/2022 13:30,39.00,8.80,47.00,22.78,1,0.788,0.065,1.0000
21/08/2022 14:00,50.25,1.75,41.00,25.00,1,0.814,0.096,1.0000
21/08/2022 14:30,38.80,9.60,44.00,23.89,1,0.804,0.058,1.0000
21/08/2022 15:00,34.75,11.75,44.00,23.89,1,0.813,0.058,1.0000
21/08/2022 15:30,32.50,13.75,44.00,23.89,1,0.821,0.058,1.0000
21/08/2022 16:00,31.60,16.00,41.00,25.00,1,0.823,0.058,1.0000
21/08/2022 16:30,26.50,25.75,39.00,25.00,1,0.824,0.058,1.0000
21/08/2022 17:00,25.40,47.60,39.00,25.00,0,0.820,0.104,0.0000
21/08/2022 17:30,24.50,56.75,41.00,25.00,0,0.837,0.165,0.0000
21/08/2022 18:00,22.00,64.50,41.00,25.00,0,0.830,0.058,0.0000
21/08/2022 18:30,21.00,65.20,44.00,23.89,0,0.827,0.058,0.0000
21/08/2022 19:00,20.00,67.00,44.00,23.89,0,0.813,0.058,0.0000
21/08/2022 19:30,20.00,67.40,64.00,22.22,1,0.807,0.059,1.0000
21/08/2022 20:00,19.50,69.50,68.00,21.11,1,0.804,0.058,1.0000
21/08/2022 20:30,19.00,68.80,68.00,21.11,1,0.824,0.058,1.0000
21/08/2022 21:00,18.50,71.50,64.00,21.11,1,0.812,0.058,1.0000
21/08/2022 21:30,18.00,74.00,64.00,20.00,1,0.799,0.058,1.0000
21/08/2022 22:00,18.00,76.20,68.00,20.00,1,0.796,0.058,1.0000
21/08/2022 22:30,18.00,74.00,73.00,18.89,1,0.792,0.058,1.0000
21/08/2022 23:00,18.00,73.80,68.00,18.89,1,0.787,0.058,1.0000
21/08/2022 23:30,18.00,71.50,73.00,18.89,1,0.787,0.058,1.0000
22/08/2022 0:00,18.00,74.25,73.00,18.89,1,0.772,0.058,1.0000
22/08/2022 0:30,18.00,76.20,73.00,18.89,1,0.784,0.058,1.0000
22/08/2022 1:00,17.25,77.75,78.00,18.89,1,0.787,0.058,1.0000
22/08/2022 1:30,17.00,76.00,83.00,17.78,1,0.786,0.058,1.0000
22/08/2022 2:00,17.00,79.75,83.00,17.78,1,0.788,0.058,1.0000
22/08/2022 2:30,16.75,83.75,77.00,17.78,1,0.786,0.105,1.0000
22/08/2022 3:00,16.00,88.60,77.00,17.78,1,0.808,0.058,1.0000
22/08/2022 3:30,16.00,87.00,77.00,17.78,1,0.806,0.058,1.0000
22/08/2022 4:00,16.00,89.20,82.00,17.22,1,0.819,0.058,1.0000
22/08/2022 4:30,16.00,90.75,82.00,17.22,1,0.824,0.058,1.0000
22/08/2022 5:00,16.00,90.60,88.00,16.11,1,0.840,0.059,1.0000
22/08/2022 5:30,16.00,91.75,88.00,16.11,1,0.841,0.058,1.0000
22/08/2022 6:00,16.75,87.00,88.00,15.00,1,0.835,0.066,1.0000
22/08/2022 6:30,17.00,84.20,94.00,15.00,1,0.843,0.058,1.0000
22/08/2022 7:00,18.50,77.00,82.00,17.22,1,0.852,0.058,1.0000
22/08/2022 7:30,19.40,74.20,77.00,17.78,1,0.874,0.095,1.0000
22/08/2022 8:00,20.50,71.25,78.00,18.89,1,0.881,0.094,1.0000
22/08/2022 8:30,21.75,66.25,73.00,20.00,1,0.846,0.095,1.0000
22/08/2022 9:00,23.40,60.20,68.00,21.11,1,0.826,0.058,1.0000
22/08/2022 9:30,25.75,49.50,68.00,21.11,1,0.857,0.096,1.0000
22/08/2022 10:00,28.60,44.20,64.00,21.11,1,0.824,0.058,1.0000
22/08/2022 10:30,42.00,6.50,57.00,22.78,1,0.782,0.058,1.0000
22/08/2022 11:00,37.00,11.50,57.00,22.78,1,0.781,0.058,1.0000
22/08/2022 11:30,32.40,13.80,53.00,23.89,1,0.771,0.058,1.0000
22/08/2022 12:00,30.50,16.00,50.00,23.89,1,0.772,0.058,1.0000
22/08/2022 12:30,28.60,16.60,47.00,23.89,1,0.772,0.058,1.0000
22/08/2022 13:00,28.00,16.75,47.00,23.89,1,0.770,0.058,1.0000
22/08/2022 13:30,30.20,17.40,41.00,25.00,1,0.766,0.058,1.0000
22/08/2022 14:00,31.25,15.25,39.00,26.11,1,0.771,0.058,1.0000
22/08/2022 14:30,28.25,32.25,36.00,26.11,1,0.782,0.058,1.0000
22/08/2022 15:00,31.00,19.60,39.00,26.11,1,0.798,0.058,1.0000
22/08/2022 15:30,29.50,19.00,39.00,26.11,1,0.809,0.058,1.0000
22/08/2022 16:00,26.60,33.20,36.00,26.11,1,0.810,0.058,1.0000
22/08/2022 16:30,25.25,37.50,39.00,26.11,1,0.810,0.058,1.0000
22/08/2022 17:00,24.75,44.75,39.00,26.11,1,0.821,0.058,1.0000
22/08/2022 17:30,23.80,48.60,39.00,26.11,1,0.822,0.058,1.0000
22/08/2022 18:00,23.50,55.50,39.00,26.11,1,0.828,0.058,1.0000
22/08/2022 18:30,22.00,62.20,41.00,25.00,1,0.810,0.058,1.0000
22/08/2022 19:00,21.00,63.50,39.00,25.00,1,0.825,0.058,1.0000
22/08/2022 19:30,21.00,64.25,41.00,25.00,1,0.819,0.058,1.0000
22/08/2022 20:00,21.00,61.00,44.00,23.89,1,0.819,0.058,1.0000
22/08/2022 20:30,21.00,61.00,53.00,22.78,1,0.812,0.058,1.0000
22/08/2022 21:00,20.60,62.00,53.00,22.78,1,0.803,0.062,1.0000
22/08/2022 21:30,20.50,61.50,53.00,22.78,1,0.798,0.058,1.0000
22/08/2022 22:00,20.40,52.00,57.00,22.22,1,0.813,0.058,1.0000
22/08/2022 22:30,20.00,51.50,57.00,22.22,1,0.785,0.058,1.0000
22/08/2022 23:00,20.40,55.00,53.00,22.22,1,0.790,0.058,1.0000
22/08/2022 23:30,21.00,54.50,53.00,22.22,1,0.783,0.058,1.0000
23/08/2022 0:00,20.25,59.25,50.00,22.22,1,0.781,0.058,1.0000
23/08/2022 0:30,20.00,58.80,53.00,21.11,1,0.774,0.058,1.0000
23/08/2022 1:00,20.75,60.50,53.00,21.11,1,0.769,0.058,1.0000
23/08/2022 1:30,19.60,61.20,53.00,21.11,1,0.770,0.058,1.0000
23/08/2022 2:00,19.00,63.00,53.00,21.11,1,0.760,0.058,1.0000
23/08/2022 2:30,20.40,60.20,53.00,21.11,1,0.773,0.058,1.0000
23/08/2022 3:00,19.00,62.00,60.00,20.00,1,0.775,0.058,1.0000
23/08/2022 3:30,19.00,62.75,60.00,20.00,1,0.746,0.058,1.0000
23/08/2022 4:00,18.40,63.60,60.00,20.00,1,0.812,0.058,1.0000
23/08/2022 4:30,18.25,63.75,60.00,20.00,1,0.807,0.058,1.0000
23/08/2022 5:00,19.00,62.40,60.00,20.00,1,0.807,0.058,1.0000
23/08/2022 5:30,18.75,64.75,64.00,18.89,1,0.816,0.058,1.0000
23/08/2022 6:00,20.00,61.00,64.00,18.89,1,0.807,0.099,1.0000
23/08/2022 6:30,21.40,57.00,64.00,18.89,1,0.827,0.098,1.0000
23/08/2022 7:00,22.50,53.00,64.00,18.89,1,0.833,0.098,1.0000
23/08/2022 7:30,22.20,50.80,64.00,18.89,1,0.822,0.098,1.0000
23/08/2022 8:00,23.00,50.00,60.00,20.00,1,0.830,0.099,1.0000
23/08/2022 8:30,23.50,49.00,56.00,21.11,1,0.821,0.098,1.0000
23/08/2022 9:00,25.40,45.60,53.00,22.22,1,0.819,0.099,1.0000
23/08/2022 9:30,38.50,8.75,53.00,22.22,1,0.787,0.058,1.0000
23/08/2022 10:00,42.20,6.40,50.00,22.78,1,0.757,0.058,1.0000
23/08/2022 10:30,44.00,5.25,47.00,23.89,1,0.755,0.058,1.0000
23/08/2022 11:00,47.40,3.00,44.00,25.00,1,0.748,0.062,1.0000
23/08/2022 11:30,48.00,2.75,42.00,26.11,1,0.749,0.058,1.0000
23/08/2022 12:00,50.75,1.75,37.00,27.22,1,0.761,0.058,1.0000
23/08/2022 12:30,50.20,1.60,37.00,27.22,1,0.761,0.059,1.0000
23/08/2022 13:00,49.75,1.75,32.00,27.78,1,0.751,0.058,1.0000
23/08/2022 13:30,50.60,1.40,32.00,27.78,1,0.760,0.058,1.0000
23/08/2022 14:00,51.75,1.25,30.00,27.78,1,0.797,0.058,1.0000
23/08/2022 14:30,50.25,1.50,30.00,28.89,1,0.796,0.058,1.0000
23/08/2022 15:00,38.00,8.40,30.00,28.89,1,0.803,0.058,1.0000
23/08/2022 15:30,34.00,10.75,30.00,28.89,1,0.806,0.058,1.0000
23/08/2022 16:00,32.20,12.40,30.00,28.89,1,0.810,0.059,1.0000
23/08/2022 16:30,29.25,15.50,31.00,30.00,1,0.817,0.058,1.0000
23/08/2022 17:00,27.00,20.00,30.00,28.89,1,0.818,0.058,1.0000
23/08/2022 17:30,26.40,31.00,33.00,28.89,1,0.820,0.058,1.0000
23/08/2022 18:00,25.00,37.25,30.00,28.89,1,0.826,0.058,1.0000
23/08/2022 18:30,24.40,41.00,30.00,28.89,1,0.818,0.058,1.0000
23/08/2022 19:00,23.75,48.25,32.00,27.78,1,0.816,0.058,1.0000
23/08/2022 19:30,22.60,49.40,37.00,27.22,1,0.812,0.058,1.0000
23/08/2022 20:00,21.50,49.75,39.00,26.11,1,0.817,0.058,1.0000
23/08/2022 20:30,21.00,50.00,39.00,26.11,1,0.803,0.058,1.0000
23/08/2022 21:00,21.60,49.80,39.00,25.00,1,0.810,0.058,1.0000
23/08/2022 21:30,21.75,50.00,39.00,25.00,1,0.799,0.058,1.0000
23/08/2022 22:00,21.00,49.80,41.00,23.89,1,0.806,0.058,1.0000
23/08/2022 22:30,21.75,50.00,44.00,22.78,1,0.794,0.058,1.0000
23/08/2022 23:00,21.25,48.50,44.00,22.78,1,0.793,0.058,1.0000
23/08/2022 23:30,22.00,56.20,47.00,22.78,1,0.793,0.058,1.0000
24/08/2022 0:00,21.75,54.25,50.00,22.22,1,0.789,0.058,1.0000
24/08/2022 0:30,21.40,53.40,50.00,22.22,1,0.783,0.058,1.0000
24/08/2022 1:00,22.00,53.25,50.00,22.22,1,0.772,0.058,1.0000
24/08/2022 1:30,21.40,58.00,50.00,22.22,1,0.777,0.059,1.0000
24/08/2022 2:00,20.75,59.00,56.00,21.11,1,0.768,0.058,1.0000
24/08/2022 2:30,18.75,63.00,56.00,21.11,1,0.779,0.058,1.0000
