Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation
01/08/2022 7:00,20.66666667,73.5,94,17.22222222
01/08/2022 7:30,20.33333333,71,94,17.22222222
01/08/2022 8:00,20.83333333,69,94,17.22222222
01/08/2022 8:30,22,65.4,88,17.22222222
01/08/2022 9:00,22.5,63,82,17.22222222
01/08/2022 9:30,24.33333333,60,82,17.22222222
01/08/2022 10:00,25.66666667,51.83333333,77,17.22222222
01/08/2022 10:30,35,23.83333333,73,17.77777778
01/08/2022 11:00,33,27.16666667,68,18.88888889
01/08/2022 11:30,40,12.4,64,20
01/08/2022 12:00,41.83333333,7.166666667,64,18.88888889
01/08/2022 12:30,43.33333333,6,60,20
01/08/2022 13:00,42.66666667,6.333333333,60,20
01/08/2022 13:30,31,23.16666667,56,21.11111111
01/08/2022 14:00,34.33333333,16.5,56,21.11111111
01/08/2022 14:30,34.83333333,12.5,56,20
01/08/2022 15:00,38,9.8,56,20
01/08/2022 15:30,33.33333333,15.66666667,60,20
01/08/2022 16:00,27.66666667,37,56,20
01/08/2022 16:30,23.66666667,46,56,20
01/08/2022 17:00,21.66666667,49,56,20
01/08/2022 17:30,21.83333333,51,56,20
01/08/2022 18:00,19.66666667,57.33333333,52,20
01/08/2022 18:30,18.6,62,52,20
01/08/2022 19:00,17.83333333,65.33333333,56,18.88888889
01/08/2022 19:30,16.83333333,67.16666667,56,18.88888889
01/08/2022 20:00,16,68,56,17.77777778
01/08/2022 20:30,15.33333333,69.5,59,17.22222222
01/08/2022 21:00,15,70.83333333,59,17.22222222
01/08/2022 21:30,14.33333333,73.33333333,63,16.11111111
01/08/2022 22:00,14,75,67,15
01/08/2022 22:30,13.66666667,75.5,67,15
01/08/2022 23:00,13.66666667,75.33333333,72,13.88888889
01/08/2022 23:30,13,76.16666667,82,12.22222222
02/08/2022 0:00,13,76.33333333,94,11.11111111
02/08/2022 0:30,12.83333333,76.66666667,94,10
02/08/2022 1:00,12,77.8,100,10
02/08/2022 1:30,12.16666667,77,94,10
02/08/2022 2:00,12,77.66666667,100,10
02/08/2022 2:30,12,77.83333333,93,8.888888889
02/08/2022 3:00,12,78.83333333,100,8.888888889
02/08/2022 3:30,12,79,93,8.888888889
02/08/2022 4:00,12,78.5,100,7.777777778
02/08/2022 4:30,12,78.4,100,8.888888889
02/08/2022 5:00,13.33333333,77.66666667,100,8.888888889
02/08/2022 5:30,13.16666667,77,100,7.777777778
02/08/2022 6:00,14.33333333,74.33333333,100,7.777777778
02/08/2022 6:30,14.83333333,71,100,10
02/08/2022 7:00,15.66666667,70,94,11.11111111
02/08/2022 7:30,16.5,68.83333333,82,12.77777778
02/08/2022 8:00,17.8,67.2,77,13.88888889
02/08/2022 8:30,18.5,66.66666667,77,15
02/08/2022 9:00,20.5,61.16666667,72,17.22222222
02/08/2022 9:30,21.83333333,50.33333333,68,17.77777778
02/08/2022 10:00,25,43,64,18.88888889
02/08/2022 10:30,41.16666667,7.333333333,56,21.11111111
02/08/2022 11:00,44.33333333,5.5,49,21.11111111
02/08/2022 11:30,47.2,4.2,46,22.22222222
02/08/2022 12:00,44.83333333,5.166666667,44,22.77777778
02/08/2022 12:30,38.5,9.5,41,23.88888889
02/08/2022 13:00,40.5,8.5,44,23.88888889
02/08/2022 13:30,38,10.33333333,41,25
02/08/2022 14:00,40,9.333333333,44,25
02/08/2022 14:30,44.2,5.6,47,25
02/08/2022 15:00,42,6.666666667,47,26.11111111
02/08/2022 15:30,31,29.33333333,47,26.11111111
02/08/2022 16:00,28.16666667,44,42,27.22222222
02/08/2022 16:30,27.16666667,45,42,27.22222222
02/08/2022 17:00,26.5,46.5,42,27.22222222
02/08/2022 17:30,26.16666667,49.5,45,27.22222222
02/08/2022 18:00,24.4,50.6,45,27.22222222
02/08/2022 18:30,25.16666667,51.33333333,47,26.11111111
02/08/2022 19:00,24,60.33333333,47,26.11111111
02/08/2022 19:30,23.66666667,63.66666667,47,26.11111111
02/08/2022 20:00,22.5,64.66666667,50,25
02/08/2022 20:30,21.5,66.83333333,54,25
02/08/2022 21:00,21,68.5,53,23.88888889
02/08/2022 21:30,21.2,69.2,57,23.88888889
02/08/2022 22:00,21.5,70.5,69,22.22222222
02/08/2022 22:30,22.16666667,71.83333333,68,21.11111111
02/08/2022 23:00,21.16666667,71.83333333,73,20
02/08/2022 23:30,21.66666667,72,73,20
03/08/2022 0:00,22.5,71.5,73,20
03/08/2022 0:30,21.33333333,72.83333333,78,18.88888889
03/08/2022 1:00,21.2,73.6,78,18.88888889
03/08/2022 1:30,21,74.16666667,78,18.88888889
03/08/2022 2:00,20.83333333,74.33333333,78,18.88888889
03/08/2022 2:30,20.16666667,75,83,17.77777778
03/08/2022 3:00,20.33333333,75.83333333,83,17.77777778
03/08/2022 3:30,20.66666667,76.5,88,17.22222222
03/08/2022 4:00,20.16666667,76.66666667,88,17.22222222
03/08/2022 4:30,21.4,74.8,82,17.22222222
03/08/2022 5:00,20,72.5,88,17.22222222
03/08/2022 5:30,20.33333333,70.5,82,17.22222222
03/08/2022 6:00,20.66666667,68.33333333,82,17.22222222
03/08/2022 6:30,21,67,83,17.77777778
03/08/2022 7:00,22.5,66.5,83,18.88888889
03/08/2022 7:30,23.8,65,68,21.11111111
03/08/2022 8:00,24.33333333,64,64,22.22222222
03/08/2022 8:30,25.33333333,63,65,22.77777778
03/08/2022 9:00,27,60.33333333,65,23.88888889
03/08/2022 9:30,34.83333333,39.33333333,61,25
03/08/2022 10:00,44.5,7.833333333,61,25
03/08/2022 10:30,46,6,54,27.22222222
03/08/2022 11:00,47.8,4.8,54,27.22222222
03/08/2022 11:30,49.33333333,3.833333333,51,27.22222222
03/08/2022 12:00,49.5,3,45,28.88888889
03/08/2022 12:30,40,10.83333333,45,28.88888889
03/08/2022 13:00,38.83333333,13.33333333,43,30
03/08/2022 13:30,39.16666667,11.16666667,43,30
03/08/2022 14:00,38.16666667,12.33333333,40,31.11111111
03/08/2022 14:30,37.6,14.8,43,31.11111111
03/08/2022 15:00,36.16666667,23,40,31.11111111
03/08/2022 15:30,36.16666667,22,38,31.11111111
03/08/2022 16:00,31.5,41.5,36,32.22222222
03/08/2022 16:30,30.66666667,41.66666667,38,31.11111111
03/08/2022 17:00,30.66666667,42.16666667,38,31.11111111
03/08/2022 17:30,28.33333333,44.5,40,31.11111111
03/08/2022 18:00,28.4,44,38,31.11111111
03/08/2022 18:30,26.16666667,54.83333333,38,31.11111111
03/08/2022 19:00,26,64.16666667,40,30
03/08/2022 19:30,26.83333333,67.5,43,30
03/08/2022 20:00,25.66666667,69.33333333,48,28.88888889
03/08/2022 20:30,25,71,42,28.88888889
03/08/2022 21:00,26,72,65,26.11111111
03/08/2022 21:30,24,74,73,23.88888889
03/08/2022 22:00,23.16666667,77.33333333,78,22.77777778
03/08/2022 22:30,22.5,78.83333333,78,22.77777778
03/08/2022 23:00,22.2,80.4,83,22.22222222
03/08/2022 23:30,19,78.83333333,83,22.22222222
04/08/2022 0:00,19,79.5,83,21.11111111
04/08/2022 0:30,18.16666667,80.83333333,88,20
04/08/2022 1:00,18,80.6,88,20
04/08/2022 1:30,18.2,82,88,20
04/08/2022 2:00,17.16666667,82.33333333,88,20
04/08/2022 2:30,17,84,94,18.88888889
04/08/2022 3:00,17,84.33333333,94,17.77777778
04/08/2022 3:30,17,85.66666667,94,18.88888889
04/08/2022 4:00,17,85.83333333,100,17.77777778
04/08/2022 4:30,17,84.4,100,17.77777778
04/08/2022 5:00,17,80.5,94,18.88888889
04/08/2022 5:30,19,74.5,94,18.88888889
04/08/2022 6:00,21,72.83333333,88,20
04/08/2022 6:30,22,71.66666667,88,20
04/08/2022 7:00,23,70.83333333,83,21.11111111
04/08/2022 7:30,25.75,63,83,21.11111111
04/08/2022 8:00,28.2,59.4,83,22.22222222
04/08/2022 8:30,29.5,52.66666667,73,23.88888889
04/08/2022 9:00,30.66666667,45.83333333,61,26.11111111
04/08/2022 9:30,39,23.83333333,58,27.22222222
04/08/2022 10:00,52.33333333,1.5,51,27.77777778
04/08/2022 10:30,52.83333333,1.166666667,48,28.88888889
04/08/2022 11:00,55,0.666666667,43,30
04/08/2022 11:30,54,0.6,40,31.11111111
04/08/2022 12:00,52.66666667,1.333333333,34,32.77777778
04/08/2022 12:30,48.33333333,3.5,31,32.77777778
04/08/2022 13:00,42,7.166666667,32,33.88888889
04/08/2022 13:30,40.83333333,8.333333333,30,35
04/08/2022 14:00,32.5,50.16666667,30,35
04/08/2022 14:30,27.83333333,64.16666667,28,35
04/08/2022 15:00,29.8,63.6,26,35
04/08/2022 15:30,27.5,69.66666667,41,32.77777778
04/08/2022 16:00,27.66666667,69.33333333,55,30
04/08/2022 16:30,27.16666667,67.33333333,83,22.22222222
04/08/2022 17:00,27.5,66.83333333,78,22.77777778
04/08/2022 17:30,27.33333333,67.33333333,83,22.77777778
04/08/2022 18:00,26,67.4,83,22.77777778
04/08/2022 18:30,25.33333333,68.16666667,78,22.77777778
04/08/2022 19:00,25.33333333,70,78,22.77777778
04/08/2022 19:30,24.16666667,71.66666667,69,22.77777778
04/08/2022 20:00,22.5,74.33333333,69,22.77777778
04/08/2022 20:30,22.5,75.83333333,78,22.22222222
04/08/2022 21:00,22.5,78.16666667,78,21.11111111
04/08/2022 21:30,22,78.8,83,20
04/08/2022 22:00,22.33333333,77.33333333,88,18.88888889
04/08/2022 22:30,22.66666667,76.66666667,88,18.88888889
04/08/2022 23:00,21.66666667,75,88,18.88888889
04/08/2022 23:30,20.83333333,72.66666667,88,18.88888889
05/08/2022 0:00,21.5,71.66666667,88,17.77777778
05/08/2022 0:30,20.66666667,72,88,17.77777778
05/08/2022 1:00,20.6,72.4,83,17.77777778
05/08/2022 1:30,20.83333333,74.16666667,78,18.88888889
05/08/2022 2:00,20.83333333,75,73,18.88888889
05/08/2022 2:30,20.16666667,77.16666667,73,18.88888889
05/08/2022 3:00,20.33333333,77.83333333,77,17.77777778
05/08/2022 3:30,21.33333333,78.83333333,88,17.22222222
05/08/2022 4:00,20.66666667,79.83333333,88,17.22222222
05/08/2022 4:30,20.4,79.8,88,17.22222222
05/08/2022 5:00,21.33333333,78.83333333,88,17.22222222
05/08/2022 5:30,22,74.33333333,88,17.22222222
05/08/2022 6:00,21,76,88,17.22222222
05/08/2022 6:30,20.66666667,77.16666667,88,17.22222222
05/08/2022 7:00,22.5,77.33333333,94,17.22222222
05/08/2022 7:30,22,76.6,88,17.77777778
05/08/2022 8:00,21.66666667,77.5,83,17.77777778
05/08/2022 8:30,21.5,80,83,17.77777778
05/08/2022 9:00,22.5,78.66666667,88,17.77777778
05/08/2022 9:30,21.83333333,72.83333333,94,17.22222222
05/08/2022 10:00,22.5,73.5,94,17.22222222
05/08/2022 10:30,22.33333333,72.66666667,94,17.22222222
05/08/2022 11:00,23,72.8,94,17.22222222
05/08/2022 11:30,22.16666667,68.83333333,94,17.22222222
05/08/2022 12:00,24.25,64,94,17.22222222
05/08/2022 12:30,30,45,88,17.22222222
05/08/2022 13:00,28,50.83333333,83,17.77777778
05/08/2022 13:30,36.16666667,25.33333333,78,18.88888889
05/08/2022 14:00,30.66666667,42.33333333,78,18.88888889
05/08/2022 14:30,41.16666667,7.833333333,73,20
05/08/2022 15:00,40,7.5,78,20
05/08/2022 15:30,30.5,14,64,21.11111111
05/08/2022 16:00,37.5,9.5,64,21.11111111
05/08/2022 16:30,29,14.6,46,22.22222222
05/08/2022 17:00,25.66666667,27.83333333,49,21.11111111
05/08/2022 17:30,23.16666667,39.83333333,46,21.11111111
05/08/2022 18:00,21.5,51.33333333,43,20
05/08/2022 18:30,20.16666667,54,46,20
05/08/2022 19:00,19.33333333,61.33333333,52,18.88888889
05/08/2022 19:30,18.2,64.6,52,17.77777778
05/08/2022 20:00,17,66.16666667,52,17.77777778
05/08/2022 20:30,16.83333333,67.16666667,59,17.22222222
05/08/2022 21:00,15.75,68,68,16.11111111
05/08/2022 21:30,15,69,67,15
05/08/2022 22:00,14.83333333,70.66666667,77,12.77777778
05/08/2022 22:30,14.66666667,72.5,82,12.22222222
05/08/2022 23:00,14.33333333,73.33333333,82,12.22222222
05/08/2022 23:30,15,73.4,88,12.22222222
06/08/2022 0:00,15.66666667,73.5,88,11.11111111
06/08/2022 0:30,14.66666667,73.5,88,11.11111111
06/08/2022 1:00,15.16666667,72.5,88,11.11111111
06/08/2022 1:30,13,74,88,11.11111111
06/08/2022 2:00,13.66666667,73.66666667,94,10
06/08/2022 2:30,14,74.5,88,11.11111111
06/08/2022 3:00,13.4,75.4,88,11.11111111
06/08/2022 3:30,14.16666667,76.5,94,10
06/08/2022 4:00,13.66666667,76.66666667,94,10
06/08/2022 4:30,14.16666667,75.5,94,10
06/08/2022 5:00,14.16666667,75,93,8.888888889
06/08/2022 5:30,13.83333333,73.5,93,8.888888889
06/08/2022 6:00,14.16666667,72.16666667,93,8.888888889
06/08/2022 6:30,15,69.8,94,10
06/08/2022 7:00,15.5,68.5,94,11.11111111
06/08/2022 7:30,16.5,67.5,82,12.77777778
06/08/2022 8:00,18.66666667,64.66666667,82,13.88888889
06/08/2022 8:30,19.83333333,58.33333333,72,16.11111111
06/08/2022 9:00,21.33333333,52,63,17.22222222
06/08/2022 9:30,21.8,48.6,63,17.22222222
06/08/2022 10:00,39.66666667,13.33333333,59,17.77777778
06/08/2022 10:30,45,5.166666667,52,18.88888889
06/08/2022 11:00,35,11,52,18.88888889
06/08/2022 11:30,32.66666667,13.83333333,56,18.88888889
06/08/2022 12:00,33.16666667,12,52,17.77777778
06/08/2022 12:30,26.16666667,30.5,52,18.88888889
06/08/2022 13:00,28.6,25,49,20
06/08/2022 13:30,32.5,15.66666667,46,20
06/08/2022 14:00,33.33333333,13,46,20
06/08/2022 14:30,31.33333333,16.33333333,49,20
06/08/2022 15:00,30.66666667,16.33333333,49,20
06/08/2022 15:30,26.33333333,36.66666667,49,20
06/08/2022 16:00,23.83333333,44.33333333,49,20
06/08/2022 16:30,23.2,45.2,52,20
06/08/2022 17:00,21,47.83333333,49,20
06/08/2022 17:30,20.16666667,50.33333333,49,21.11111111
06/08/2022 18:00,20.16666667,51.16666667,46,21.11111111
06/08/2022 18:30,18,60.33333333,49,20
06/08/2022 19:00,16.83333333,65.5,49,20
06/08/2022 19:30,16,68,52,18.88888889
06/08/2022 20:00,15.83333333,68,52,17.77777778
06/08/2022 20:30,15,68.6,56,17.77777778
06/08/2022 21:00,14.83333333,69.66666667,59,17.22222222
06/08/2022 21:30,14,72.16666667,59,17.22222222
06/08/2022 22:00,14,73.66666667,63,16.11111111
06/08/2022 22:30,13.83333333,74.83333333,63,16.11111111
06/08/2022 23:00,13.5,75.66666667,67,15
06/08/2022 23:30,13.66666667,75.83333333,82,12.22222222
07/08/2022 0:00,13,77.2,88,11.11111111
07/08/2022 0:30,12.83333333,77.33333333,88,11.11111111
07/08/2022 1:00,12.66666667,78.33333333,88,11.11111111
07/08/2022 1:30,12,78.83333333,88,11.11111111
07/08/2022 2:00,12,78.66666667,94,10
07/08/2022 2:30,12,79,94,10
07/08/2022 3:00,12,78.6,94,10
07/08/2022 3:30,11,78.83333333,94,10
07/08/2022 4:00,11.66666667,78.83333333,100,8.888888889
07/08/2022 4:30,12,79,100,8.888888889
07/08/2022 5:00,12.33333333,78.66666667,100,7.777777778
07/08/2022 5:30,14.5,77.66666667,100,7.777777778
07/08/2022 6:00,14.6,75.4,100,7.777777778
07/08/2022 6:30,15.33333333,71.33333333,100,8.888888889
07/08/2022 7:00,15.83333333,68.66666667,94,11.11111111
07/08/2022 7:30,17,66,82,12.77777778
07/08/2022 8:00,18.16666667,62.5,72,15
07/08/2022 8:30,19.66666667,56.33333333,72,16.11111111
07/08/2022 9:00,21.33333333,49.5,63,17.22222222
07/08/2022 9:30,24.2,45.2,59,17.77777778
07/08/2022 10:00,38,11,56,18.88888889
07/08/2022 10:30,49.5,2.833333333,52,18.88888889
07/08/2022 11:00,43.5,6.166666667,49,20
07/08/2022 11:30,38.16666667,8.833333333,49,20
07/08/2022 12:00,38,9.5,46,21.11111111
07/08/2022 12:30,50,2.833333333,43,22.22222222
07/08/2022 13:00,48.5,3.5,46,20
07/08/2022 13:30,46,4.4,41,22.22222222
07/08/2022 14:00,43.5,6.166666667,43,21.11111111
07/08/2022 14:30,37.5,9.333333333,41,22.22222222
07/08/2022 15:00,32.5,12.83333333,41,22.77777778
07/08/2022 15:30,38.16666667,9.333333333,38,22.77777778
07/08/2022 16:00,30.4,14.2,41,22.77777778
07/08/2022 16:30,26.16666667,30,41,22.77777778
07/08/2022 17:00,24.33333333,41,41,22.77777778
07/08/2022 17:30,22.66666667,46.5,41,22.77777778
07/08/2022 18:00,21.83333333,50.16666667,41,22.77777778
07/08/2022 18:30,20.5,57.66666667,41,22.77777778
07/08/2022 19:00,19.2,63.8,43,22.22222222
07/08/2022 19:30,18.16666667,66.83333333,43,22.22222222
07/08/2022 20:00,17.83333333,66.66666667,49,21.11111111
07/08/2022 20:30,17.16666667,67,52,20
07/08/2022 21:00,17,68,52,20
07/08/2022 21:30,16.33333333,69.83333333,56,18.88888889
07/08/2022 22:00,16.16666667,71.33333333,64,17.77777778
07/08/2022 22:30,15.83333333,72.16666667,63,17.22222222
07/08/2022 23:00,15.66666667,72.83333333,68,17.22222222
07/08/2022 23:30,15.83333333,73.66666667,72,16.11111111
08/08/2022 0:00,15.2,75,72,16.11111111
08/08/2022 0:30,15.5,76.16666667,77,15
08/08/2022 1:00,14.83333333,76.66666667,82,13.88888889
08/08/2022 1:30,14.5,77.66666667,94,12.22222222
08/08/2022 2:00,16.16666667,77.33333333,88,12.77777778
08/08/2022 2:30,14.5,79,88,12.22222222
08/08/2022 3:00,14.66666667,80.33333333,94,11.11111111
08/08/2022 3:30,14.4,78.8,94,11.11111111
08/08/2022 4:00,14.5,78.83333333,100,10
08/08/2022 4:30,13.5,79.33333333,100,10
08/08/2022 5:00,14.66666667,79.33333333,100,10
08/08/2022 5:30,16.66666667,76.83333333,100,10
08/08/2022 6:00,16.33333333,74.66666667,94,10
08/08/2022 6:30,17.16666667,73.5,94,11.11111111
08/08/2022 7:00,18.8,70.8,88,12.77777778
08/08/2022 7:30,19.66666667,69,88,15
08/08/2022 8:00,20,67.33333333,72,17.22222222
08/08/2022 8:30,21.33333333,63.83333333,68,17.77777778
08/08/2022 9:00,23.16666667,59.5,64,18.88888889
08/08/2022 9:30,25.83333333,50.5,56,20
08/08/2022 10:00,46,5,56,20
08/08/2022 10:30,36.83333333,12.66666667,60,20
08/08/2022 11:00,26.66666667,41,53,21.11111111
08/08/2022 11:30,26.83333333,45.16666667,53,22.22222222
08/08/2022 12:00,32,30.33333333,50,22.22222222
08/08/2022 12:30,30.83333333,29.16666667,50,22.22222222
08/08/2022 13:00,23.5,52.83333333,53,22.22222222
08/08/2022 13:30,25.8,50.8,53,22.22222222
08/08/2022 14:00,36.66666667,22.16666667,50,22.22222222
08/08/2022 14:30,45.66666667,5.5,47,22.77777778
08/08/2022 15:00,32.16666667,21.5,56,21.11111111
08/08/2022 15:30,27.33333333,41.66666667,53,22.22222222
08/08/2022 16:00,25.33333333,45.5,50,22.77777778
08/08/2022 16:30,24.33333333,50.5,47,22.77777778
08/08/2022 17:00,23.4,55.6,50,22.77777778
08/08/2022 17:30,22.5,59.5,50,22.22222222
08/08/2022 18:00,21.33333333,63.16666667,50,22.22222222
08/08/2022 18:30,20.5,65.16666667,53,22.22222222
08/08/2022 19:00,19.66666667,68.66666667,60,21.11111111
08/08/2022 19:30,19.66666667,70.83333333,56,21.11111111
08/08/2022 20:00,18,72.83333333,60,21.11111111
08/08/2022 20:30,19,73.66666667,64,20
08/08/2022 21:00,18.83333333,75,68,18.88888889
08/08/2022 21:30,17.83333333,76.83333333,68,18.88888889
08/08/2022 22:00,18.2,78.4,73,17.77777778
08/08/2022 22:30,17.5,80.33333333,77,17.77777778
08/08/2022 23:00,17.16666667,81.33333333,82,17.22222222
08/08/2022 23:30,17.33333333,81.83333333,82,17.22222222
09/08/2022 0:00,18.66666667,81.66666667,77,17.22222222
09/08/2022 0:30,16.16666667,83.16666667,82,16.11111111
09/08/2022 1:00,17.16666667,83.33333333,82,16.11111111
09/08/2022 1:30,16.8,84.4,88,15
09/08/2022 2:00,16.5,84.33333333,88,15
09/08/2022 2:30,16.83333333,84.16666667,82,15
09/08/2022 3:00,16.16666667,84.83333333,88,13.88888889
09/08/2022 3:30,16.66666667,84.83333333,88,13.88888889
09/08/2022 4:00,16.33333333,84.5,88,13.88888889
09/08/2022 4:30,16.16666667,84,88,13.88888889
09/08/2022 5:00,16.2,83.8,88,13.88888889
09/08/2022 5:30,16.83333333,82.66666667,88,12.77777778
09/08/2022 6:00,17,81,94,12.77777778
09/08/2022 6:30,18.5,78.5,82,15
09/08/2022 7:00,19,75.83333333,82,15
09/08/2022 7:30,19,73.66666667,82,16.11111111
09/08/2022 8:00,19.66666667,69.66666667,77,17.22222222
09/08/2022 8:30,22.4,65.6,73,17.77777778
09/08/2022 9:00,21.5,64.83333333,73,17.77777778
09/08/2022 9:30,25,58.33333333,64,20
09/08/2022 10:00,45.16666667,6.333333333,60,20
09/08/2022 10:30,49.5,3,60,21.11111111
09/08/2022 11:00,49.5,3,60,21.11111111
09/08/2022 11:30,54.33333333,0.333333333,57,22.22222222
09/08/2022 12:00,55.33333333,0.166666667,53,22.77777778
09/08/2022 12:30,54.83333333,0.166666667,50,22.77777778
09/08/2022 13:00,55,0.01,47,23.88888889
09/08/2022 13:30,54.33333333,0.333333333,47,23.88888889
09/08/2022 14:00,53,1,44,25
09/08/2022 14:30,51.8,1.8,44,25
09/08/2022 15:00,49.5,3.166666667,44,25
09/08/2022 15:30,43,6.5,42,26.11111111
09/08/2022 16:00,30,27.66666667,41,25
09/08/2022 16:30,27.5,44,39,25
09/08/2022 17:00,25.66666667,46.5,39,26.11111111
09/08/2022 17:30,24.33333333,52.5,44,25
09/08/2022 18:00,23.8,60,44,25
09/08/2022 18:30,22.33333333,63.66666667,44,25
09/08/2022 19:00,21.16666667,65.16666667,44,25
09/08/2022 19:30,20.5,67.83333333,50,23.88888889
09/08/2022 20:00,19.66666667,69.33333333,53,22.77777778
09/08/2022 20:30,19.66666667,70.16666667,60,22.22222222
09/08/2022 21:00,18,73,64,21.11111111
09/08/2022 21:30,18.83333333,73.5,68,20
09/08/2022 22:00,18.33333333,75,73,18.88888889
09/08/2022 22:30,17.33333333,76,73,18.88888889
09/08/2022 23:00,18.83333333,76.16666667,77,17.77777778
09/08/2022 23:30,19,76.83333333,77,17.77777778
10/08/2022 0:00,18.83333333,77.66666667,82,17.22222222
10/08/2022 0:30,19,78,82,17.22222222
10/08/2022 1:00,18.33333333,78.83333333,88,16.11111111
10/08/2022 1:30,18.5,79.83333333,88,16.11111111
10/08/2022 2:00,18.16666667,80.33333333,88,16.11111111
10/08/2022 2:30,17.83333333,81,88,15
10/08/2022 3:00,18.16666667,80.83333333,88,15
10/08/2022 3:30,17.5,79.5,88,15
10/08/2022 4:00,17.2,79.2,94,13.88888889
10/08/2022 4:30,18,78,88,15
10/08/2022 5:00,17.5,76.83333333,88,13.88888889
10/08/2022 5:30,17.16666667,76.33333333,88,13.88888889
10/08/2022 6:00,18.5,75,88,13.88888889
10/08/2022 6:30,19.33333333,72.5,88,13.88888889
10/08/2022 7:00,19,71.6,82,16.11111111
10/08/2022 7:30,20.5,68,77,17.22222222
10/08/2022 8:00,21.16666667,65.16666667,73,17.77777778
10/08/2022 8:30,22.44444444,62.66666667,68,18.88888889
10/08/2022 9:00,24.5,58,64,20
10/08/2022 9:30,30.2,46.8,60,21.11111111
10/08/2022 10:00,48.25,4,57,22.22222222
10/08/2022 10:30,51.25,2,53,22.77777778
10/08/2022 11:00,52.8,1.6,50,23.88888889
10/08/2022 11:30,54.75,0.75,47,23.88888889
10/08/2022 12:00,55.2,0.4,44,25
10/08/2022 12:30,56,0.75,42,26.11111111
10/08/2022 13:00,55.5,0.25,42,26.11111111
10/08/2022 13:30,54.8,0.6,37,27.22222222
10/08/2022 14:00,54.5,0.75,37,27.22222222
10/08/2022 14:30,50.6,2.2,37,27.77777778
10/08/2022 15:00,49.25,3.5,34,27.22222222
10/08/2022 15:30,40,8.25,34,27.22222222
10/08/2022 16:00,32.4,16,35,27.77777778
10/08/2022 16:30,29,38.5,35,27.77777778
10/08/2022 17:00,27.4,41,32,27.77777778
10/08/2022 17:30,26,43.75,34,27.22222222
10/08/2022 18:00,25.4,45,39,27.22222222
10/08/2022 18:30,24.75,47.5,39,27.22222222
10/08/2022 19:00,23,55.25,39,27.22222222
10/08/2022 19:30,21.6,61.6,39,26.11111111
10/08/2022 20:00,21,63,41,25
10/08/2022 20:30,21,63,44,23.88888889
10/08/2022 21:00,20.25,64.5,47,22.77777778
10/08/2022 21:30,20.5,66.5,47,22.77777778
10/08/2022 22:00,22.6,68.4,53,22.22222222
10/08/2022 22:30,23.75,69.75,53,22.22222222
10/08/2022 23:00,22.4,72.2,68,20
10/08/2022 23:30,21,73.25,68,20
11/08/2022 0:00,20,74.8,78,18.88888889
11/08/2022 0:30,18.5,75.5,83,17.77777778
11/08/2022 1:00,18.5,75.25,77,17.77777778
11/08/2022 1:30,21,74.6,82,17.22222222
11/08/2022 2:00,19.5,74.75,82,16.11111111
11/08/2022 2:30,19,75.6,82,16.11111111
11/08/2022 3:00,18,76.25,82,16.11111111
11/08/2022 3:30,18,77,82,16.11111111
11/08/2022 4:00,17.8,76,82,16.11111111
11/08/2022 4:30,17,76,82,16.11111111
11/08/2022 5:00,18.2,75.4,88,15
11/08/2022 5:30,18.75,73.75,88,15
11/08/2022 6:00,19,72.25,82,15
11/08/2022 6:30,19.6,70.2,88,15
11/08/2022 7:00,20.25,67.25,77,17.22222222
11/08/2022 7:30,21.6,65,77,17.77777778
11/08/2022 8:00,22.5,64.25,64,20
11/08/2022 8:30,24,61,60,21.11111111
11/08/2022 9:00,25.75,53.25,57,22.22222222
11/08/2022 9:30,26.25,47.5,50,23.88888889
11/08/2022 10:00,27.8,41.8,47,25
11/08/2022 10:30,30,37.75,44,26.11111111
11/08/2022 11:00,49,6,42,26.11111111
11/08/2022 11:30,55.5,0.25,39,27.22222222
11/08/2022 12:00,56.5,1,37,27.22222222
11/08/2022 12:30,57.6,0.6,32,27.77777778
11/08/2022 13:00,58.5,1,32,27.77777778
11/08/2022 13:30,57,0.8,33,28.88888889
11/08/2022 14:00,56,0.5,33,28.88888889
11/08/2022 14:30,55.5,0.25,33,28.88888889
11/08/2022 15:00,55,0.4,31,30
11/08/2022 15:30,46.5,3.75,30,28.88888889
11/08/2022 16:00,39,8.25,31,30
11/08/2022 16:30,32.2,13.6,31,30
11/08/2022 17:00,29,30,31,30
11/08/2022 17:30,27.8,42.8,31,30
11/08/2022 18:00,26.25,44.75,33,28.88888889
11/08/2022 18:30,25.5,47.75,33,28.88888889
11/08/2022 19:00,24.2,50.4,33,28.88888889
11/08/2022 19:30,23.5,56.5,35,27.77777778
11/08/2022 20:00,23,61.4,37,27.22222222
11/08/2022 20:30,23,62.33333333,39,26.11111111
11/08/2022 21:00,19,66.75,44,25
11/08/2022 21:30,18.75,70.75,47,23.88888889
11/08/2022 22:00,18,75.2,47,23.88888889
11/08/2022 22:30,17.75,78.5,53,22.22222222
11/08/2022 23:00,17,81.4,56,21.11111111
11/08/2022 23:30,17,82,56,21.11111111
12/08/2022 0:00,17,82.4,60,20
12/08/2022 0:30,16.5,82,60,20
12/08/2022 1:00,16,81.75,64,18.88888889
12/08/2022 1:30,16,82.4,68,17.77777778
12/08/2022 2:00,16,82,68,17.77777778
12/08/2022 2:30,15.2,81.6,72,17.22222222
12/08/2022 3:00,15,82.25,72,17.22222222
